CustomerKey,Segment,StoreCity,StoreState,StoreCountry
10883,Corporate,Caguas,PR,Puerto Rico
10884,Corporate,Sacramento,CA,United States
10885,Corporate,Caguas,PR,Puerto Rico
10886,Home Office,Brooklyn,NY,United States
10887,Corporate,Endicott,NY,United States
10888,Consumer,Caguas,PR,Puerto Rico
10889,Consumer,Houston,TX,United States
10890,Consumer,Caguas,PR,Puerto Rico
10891,Corporate,Pittsfield,MA,United States
10892,Corporate,Caguas,PR,Puerto Rico
10893,Corporate,Riverside,CA,United States
10894,Home Office,Bellingham,WA,United States
10895,Consumer,Caguas,PR,Puerto Rico
10896,Corporate,Glendale,AZ,United States
10897,Consumer,Ventura,CA,United States
10898,Consumer,Caguas,PR,Puerto Rico
10899,Corporate,Encinitas,CA,United States
10900,Corporate,Caguas,PR,Puerto Rico
10901,Corporate,Vallejo,CA,United States
10902,Consumer,Caguas,PR,Puerto Rico
10903,Consumer,San Juan,PR,Puerto Rico
10904,Home Office,Caguas,PR,Puerto Rico
10905,Consumer,Hayward,CA,United States
10906,Home Office,Caguas,PR,Puerto Rico
10907,Consumer,Michigan City,IN,United States
10908,Consumer,Caguas,PR,Puerto Rico
10909,Consumer,Portland,OR,United States
10910,Consumer,Caguas,PR,Puerto Rico
10911,Corporate,San Diego,CA,United States
10912,Consumer,Caguas,PR,Puerto Rico
10914,Consumer,Plymouth,MA,United States
10915,Consumer,Dorchester Center,MA,United States
10916,Home Office,Corona,CA,United States
10917,Home Office,Caguas,PR,Puerto Rico
10918,Consumer,Mechanicsburg,PA,United States
10919,Home Office,San Marcos,CA,United States
10920,Home Office,Caguas,PR,Puerto Rico
10921,Consumer,Wyoming,MI,United States
10922,Corporate,Portland,OR,United States
10923,Consumer,Caguas,PR,Puerto Rico
10924,Consumer,Visalia,CA,United States
10925,Consumer,Caguas,PR,Puerto Rico
10926,Corporate,Aguadilla,PR,Puerto Rico
10927,Consumer,Perth Amboy,NJ,United States
10928,Consumer,Caguas,PR,Puerto Rico
10929,Home Office,Davis,CA,United States
10930,Corporate,San Jose,CA,United States
10931,Consumer,Caguas,PR,Puerto Rico
10932,Consumer,Arlington,VA,United States
10933,Corporate,Caguas,PR,Puerto Rico
10934,Corporate,Cary,NC,United States
10935,Consumer,Caguas,PR,Puerto Rico
10936,Home Office,Costa Mesa,CA,United States
10937,Home Office,Phoenix,AZ,United States
10938,Consumer,Caguas,PR,Puerto Rico
10939,Home Office,Hampton,VA,United States
10940,Corporate,Caguas,PR,Puerto Rico
10941,Consumer,Brooklyn,NY,United States
10942,Consumer,Brownsville,TX,United States
10943,Home Office,Plano,TX,United States
10944,Corporate,Caguas,PR,Puerto Rico
10945,Consumer,Woodbridge,VA,United States
10946,Consumer,Caguas,PR,Puerto Rico
10947,Corporate,Edison,NJ,United States
10948,Corporate,Caguas,PR,Puerto Rico
10949,Corporate,Lockport,NY,United States
10950,Home Office,Charlotte,NC,United States
10951,Corporate,Caguas,PR,Puerto Rico
10952,Corporate,Greeley,CO,United States
10953,Consumer,Caguas,PR,Puerto Rico
10954,Consumer,Las Vegas,NV,United States
10955,Consumer,Wichita,KS,United States
10956,Consumer,Caguas,PR,Puerto Rico
10957,Corporate,Brooklyn,NY,United States
10959,Corporate,Caguas,PR,Puerto Rico
10960,Corporate,Van Nuys,CA,United States
10961,Consumer,Highland,CA,United States
10962,Home Office,Caguas,PR,Puerto Rico
10963,Consumer,Meridian,ID,United States
10964,Home Office,Portland,OR,United States
10965,Home Office,Caguas,PR,Puerto Rico
10966,Corporate,Plymouth,MA,United States
10967,Consumer,Caguas,PR,Puerto Rico
10968,Corporate,Elgin,IL,United States
10969,Consumer,Caguas,PR,Puerto Rico
10970,Corporate,Newark,NJ,United States
10971,Home Office,Vista,CA,United States
10972,Consumer,Caguas,PR,Puerto Rico
10973,Consumer,Mayaguez,PR,Puerto Rico
10974,Consumer,Clementon,NJ,United States
10975,Consumer,Caguas,PR,Puerto Rico
10976,Home Office,San Jose,CA,United States
10977,Consumer,Caguas,PR,Puerto Rico
10978,Consumer,Burnsville,MN,United States
10979,Corporate,Caguas,PR,Puerto Rico
10980,Corporate,Chicago,IL,United States
10981,Home Office,Lancaster,CA,United States
10982,Home Office,Caguas,PR,Puerto Rico
10983,Corporate,Fontana,CA,United States
10984,Consumer,Florissant,MO,United States
10985,Corporate,Strongsville,OH,United States
10986,Home Office,Caguas,PR,Puerto Rico
10987,Consumer,Escondido,CA,United States
10988,Home Office,Caguas,PR,Puerto Rico
10989,Home Office,New York,NY,United States
10990,Consumer,Caguas,PR,Puerto Rico
10991,Consumer,Houston,TX,United States
10992,Home Office,Caguas,PR,Puerto Rico
10993,Home Office,La Habra,CA,United States
10994,Consumer,El Monte,CA,United States
10995,Corporate,Miami,FL,United States
10996,Consumer,Caguas,PR,Puerto Rico
10997,Corporate,Pacoima,CA,United States
10998,Home Office,Detroit,MI,United States
10999,Consumer,Caguas,PR,Puerto Rico
11000,Corporate,Elmhurst,NY,United States
11001,Corporate,Sylmar,CA,United States
11002,Consumer,Bolingbrook,IL,United States
11003,Corporate,Caguas,PR,Puerto Rico
11004,Home Office,Baltimore,MD,United States
11005,Home Office,Caguas,PR,Puerto Rico
11006,Home Office,Mililani,HI,United States
11007,Corporate,Caguas,PR,Puerto Rico
11008,Consumer,San Antonio,TX,United States
11009,Consumer,Federal Way,WA,United States
11010,Consumer,Caguas,PR,Puerto Rico
11011,Consumer,Bronx,NY,United States
11012,Corporate,Fond Du Lac,WI,United States
11013,Home Office,Philadelphia,PA,United States
11014,Corporate,Caguas,PR,Puerto Rico
11015,Corporate,Los Angeles,CA,United States
11016,Consumer,Fond Du Lac,WI,United States
11017,Home Office,Caguas,PR,Puerto Rico
11018,Consumer,Ewa Beach,HI,United States
11019,Consumer,Caguas,PR,Puerto Rico
11020,Consumer,Federal Way,WA,United States
11021,Consumer,Caguas,PR,Puerto Rico
11022,Corporate,Bronx,NY,United States
11023,Corporate,Caguas,PR,Puerto Rico
11024,Consumer,San Diego,CA,United States
11025,Consumer,Chicago,IL,United States
11026,Home Office,Caguas,PR,Puerto Rico
11027,Consumer,Columbus,OH,United States
11028,Corporate,Tampa,FL,United States
11029,Corporate,Caguas,PR,Puerto Rico
11030,Consumer,Fort Lauderdale,FL,United States
11031,Corporate,Caguas,PR,Puerto Rico
11032,Corporate,Garden Grove,CA,United States
11033,Consumer,Laredo,TX,United States
11034,Home Office,Caguas,PR,Puerto Rico
11035,Consumer,Manati,PR,Puerto Rico
11036,Consumer,Caguas,PR,Puerto Rico
11037,Consumer,Davis,CA,United States
11038,Corporate,Newark,NJ,United States
11039,Consumer,Caguas,PR,Puerto Rico
11040,Consumer,Fort Lauderdale,FL,United States
11041,Corporate,Caguas,PR,Puerto Rico
11042,Corporate,Ontario,CA,United States
11043,Consumer,Caguas,PR,Puerto Rico
11044,Consumer,Memphis,TN,United States
11045,Corporate,Caguas,PR,Puerto Rico
11046,Consumer,Hialeah,FL,United States
11047,Consumer,Chicago,IL,United States
11048,Corporate,Caguas,PR,Puerto Rico
11049,Consumer,Milpitas,CA,United States
11050,Corporate,Caguas,PR,Puerto Rico
11051,Corporate,San Jose,CA,United States
11052,Home Office,Caguas,PR,Puerto Rico
11053,Consumer,Bakersfield,CA,United States
11054,Corporate,Colton,CA,United States
11055,Home Office,Everett,WA,United States
11056,Corporate,Opelousas,LA,United States
11057,Consumer,Caguas,PR,Puerto Rico
11058,Home Office,Brooklyn,NY,United States
11059,Consumer,Brooklyn,NY,United States
11060,Consumer,Sacramento,CA,United States
11061,Corporate,Caguas,PR,Puerto Rico
11062,Corporate,Olathe,KS,United States
11063,Corporate,Cary,NC,United States
11064,Consumer,Caguas,PR,Puerto Rico
11065,Consumer,New York,NY,United States
11066,Corporate,Phoenix,AZ,United States
11067,Corporate,Caguas,PR,Puerto Rico
11068,Consumer,Longmont,CO,United States
11069,Consumer,Bronx,NY,United States
11070,Corporate,Caguas,PR,Puerto Rico
11071,Corporate,Brooklyn,NY,United States
11072,Home Office,Wheaton,IL,United States
11073,Consumer,Tonawanda,NY,United States
11074,Consumer,Caguas,PR,Puerto Rico
11075,Consumer,Ann Arbor,MI,United States
11076,Corporate,Caguas,PR,Puerto Rico
11077,Consumer,New Orleans,LA,United States
11078,Consumer,New Braunfels,TX,United States
11079,Corporate,Caguas,PR,Puerto Rico
11080,Consumer,Santa Ana,CA,United States
11081,Corporate,Caguas,PR,Puerto Rico
11082,Home Office,Moreno Valley,CA,United States
11083,Corporate,Las Cruces,NM,United States
11084,Consumer,Caguas,PR,Puerto Rico
11085,Home Office,Albuquerque,NM,United States
11086,Corporate,Caguas,PR,Puerto Rico
11087,Corporate,Wichita,KS,United States
11088,Corporate,Caguas,PR,Puerto Rico
11089,Consumer,San Pablo,CA,United States
11090,Consumer,Roseburg,OR,United States
11091,Home Office,Caguas,PR,Puerto Rico
11092,Corporate,Rochester,NY,United States
11093,Consumer,Caguas,PR,Puerto Rico
11094,Home Office,Mission,TX,United States
11095,Consumer,Lompoc,CA,United States
11096,Home Office,Lockport,IL,United States
11097,Consumer,Caguas,PR,Puerto Rico
11098,Home Office,Westerville,OH,United States
11099,Corporate,La Mirada,CA,United States
11100,Corporate,Caguas,PR,Puerto Rico
11101,Home Office,Fresno,CA,United States
11102,Consumer,Caguas,PR,Puerto Rico
11103,Consumer,Yonkers,NY,United States
11104,Consumer,Caguas,PR,Puerto Rico
11105,Home Office,Houston,TX,United States
11106,Consumer,Caguas,PR,Puerto Rico
11107,Consumer,Brooklyn,NY,United States
11108,Consumer,Plainfield,IL,United States
11109,Corporate,Caguas,PR,Puerto Rico
11110,Consumer,Santa Ana,CA,United States
11111,Consumer,San Sebastian,PR,Puerto Rico
11112,Consumer,Caguas,PR,Puerto Rico
11113,Consumer,Brooklyn,NY,United States
11114,Corporate,Columbus,OH,United States
11115,Corporate,Williamsport,PA,United States
11116,Consumer,Caguas,PR,Puerto Rico
11117,Consumer,San Diego,CA,United States
11118,Consumer,Caguas,PR,Puerto Rico
11119,Consumer,Saint Louis,MO,United States
11120,Corporate,Saint Louis,MO,United States
11121,Home Office,Caguas,PR,Puerto Rico
11122,Consumer,Troy,MI,United States
11123,Consumer,Caguas,PR,Puerto Rico
11124,Consumer,Humacao,PR,Puerto Rico
11125,Consumer,Las Vegas,NV,United States
11126,Consumer,Cleveland,OH,United States
11127,Corporate,Caguas,PR,Puerto Rico
11128,Consumer,Miami,FL,United States
11129,Consumer,Caguas,PR,Puerto Rico
11130,Consumer,Oceanside,CA,United States
11131,Consumer,Brooklyn,NY,United States
11132,Home Office,Caguas,PR,Puerto Rico
11133,Corporate,West Covina,CA,United States
11134,Consumer,Caguas,PR,Puerto Rico
11135,Corporate,New York,NY,United States
11136,Consumer,Hollywood,FL,United States
11137,Home Office,Caguas,PR,Puerto Rico
11138,Home Office,Las Vegas,NV,United States
11139,Consumer,Caguas,PR,Puerto Rico
11140,Consumer,Anaheim,CA,United States
11141,Corporate,Eugene,OR,United States
11142,Home Office,Caguas,PR,Puerto Rico
11143,Home Office,Brooklyn,NY,United States
11144,Home Office,Mesa,AZ,United States
11145,Consumer,Simi Valley,CA,United States
11146,Consumer,Caguas,PR,Puerto Rico
11147,Home Office,Watsonville,CA,United States
11148,Consumer,San Antonio,TX,United States
11149,Consumer,Caguas,PR,Puerto Rico
11150,Corporate,Hialeah,FL,United States
11151,Consumer,Caguas,PR,Puerto Rico
11152,Corporate,Mchenry,IL,United States
11153,Consumer,Caguas,PR,Puerto Rico
11154,Home Office,Granada Hills,CA,United States
11156,Corporate,Caguas,PR,Puerto Rico
11157,Corporate,York,PA,United States
11158,Corporate,Caguas,PR,Puerto Rico
11159,Corporate,Sylmar,CA,United States
11160,Consumer,Long Beach,CA,United States
11161,Corporate,Caguas,PR,Puerto Rico
11162,Home Office,Frankfort,KY,United States
11163,Consumer,Caguas,PR,Puerto Rico
11164,Home Office,Oxnard,CA,United States
11165,Home Office,Philadelphia,PA,United States
11166,Home Office,Caguas,PR,Puerto Rico
11167,Consumer,New York,NY,United States
11168,Home Office,Plainfield,NJ,United States
11169,Home Office,Caguas,PR,Puerto Rico
11170,Corporate,Philadelphia,PA,United States
11171,Consumer,Caguas,PR,Puerto Rico
11172,Consumer,Greensboro,NC,United States
11173,Corporate,Enfield,CT,United States
11174,Consumer,Caguas,PR,Puerto Rico
11175,Consumer,Phoenix,AZ,United States
11176,Consumer,Caguas,PR,Puerto Rico
11177,Consumer,Wayne,NJ,United States
11178,Consumer,Portland,OR,United States
11179,Consumer,Escondido,CA,United States
11180,Home Office,Caguas,PR,Puerto Rico
11181,Consumer,Bronx,NY,United States
11182,Consumer,Caguas,PR,Puerto Rico
11183,Corporate,San Juan,PR,Puerto Rico
11184,Consumer,La Puente,CA,United States
11185,Home Office,Bronx,NY,United States
11186,Consumer,Winnetka,CA,United States
11187,Consumer,Caguas,PR,Puerto Rico
11188,Corporate,New York,NY,United States
11189,Consumer,Caguas,PR,Puerto Rico
11190,Corporate,Toms River,NJ,United States
11191,Consumer,Caguas,PR,Puerto Rico
11192,Consumer,Hialeah,FL,United States
11193,Consumer,Caguas,PR,Puerto Rico
11194,Consumer,Aurora,CO,United States
11195,Corporate,Caguas,PR,Puerto Rico
11196,Corporate,Tempe,AZ,United States
11197,Consumer,Caguas,PR,Puerto Rico
11198,Consumer,Marietta,GA,United States
11199,Consumer,Caguas,PR,Puerto Rico
11200,Consumer,Saint Peters,MO,United States
11201,Consumer,Indio,CA,United States
11202,Home Office,Santa Cruz,CA,United States
11203,Corporate,Caguas,PR,Puerto Rico
11204,Consumer,Longmont,CO,United States
11205,Corporate,Miami,FL,United States
11206,Consumer,Caguas,PR,Puerto Rico
11207,Corporate,Albuquerque,NM,United States
11208,Consumer,Caguas,PR,Puerto Rico
11209,Consumer,Quincy,IL,United States
11210,Consumer,Caguas,PR,Puerto Rico
11211,Consumer,New York,NY,United States
11212,Consumer,Bakersfield,CA,United States
11213,Consumer,Caguas,PR,Puerto Rico
11214,Consumer,Santa Ana,CA,United States
11215,Consumer,Gwynn Oak,MD,United States
11216,Home Office,Caguas,PR,Puerto Rico
11217,Corporate,Brooklyn,NY,United States
11218,Consumer,Murfreesboro,TN,United States
11219,Consumer,Caguas,PR,Puerto Rico
11220,Consumer,Passaic,NJ,United States
11221,Consumer,Antioch,TN,United States
11222,Consumer,Caguas,PR,Puerto Rico
11223,Corporate,Azusa,CA,United States
11224,Consumer,Billings,MT,United States
11225,Consumer,Caguas,PR,Puerto Rico
11226,Corporate,Philadelphia,PA,United States
11227,Consumer,Orlando,FL,United States
11228,Consumer,Caguas,PR,Puerto Rico
11229,Consumer,Kenner,LA,United States
11230,Consumer,Caguas,PR,Puerto Rico
11231,Home Office,Fond Du Lac,WI,United States
11232,Consumer,Tallahassee,FL,United States
11233,Corporate,Caguas,PR,Puerto Rico
11234,Corporate,Baltimore,MD,United States
11235,Corporate,Portland,OR,United States
11236,Corporate,Bismarck,ND,United States
11237,Consumer,Caguas,PR,Puerto Rico
11238,Consumer,Hendersonville,TN,United States
11239,Consumer,New Albany,IN,United States
11240,Home Office,Richmond,VA,United States
11241,Consumer,Caguas,PR,Puerto Rico
11242,Home Office,Wyoming,MI,United States
11243,Corporate,Caguas,PR,Puerto Rico
11244,Consumer,Ann Arbor,MI,United States
11245,Consumer,Caguas,PR,Puerto Rico
11246,Consumer,Howell,MI,United States
11247,Home Office,Caguas,PR,Puerto Rico
11248,Consumer,Waipahu,HI,United States
11249,Home Office,Provo,UT,United States
11250,Home Office,Caguas,PR,Puerto Rico
11251,Consumer,Daly City,CA,United States
11252,Corporate,Cleveland,OH,United States
11253,Corporate,San Ramon,CA,United States
11254,Consumer,Caguas,PR,Puerto Rico
11255,Consumer,Martinez,CA,United States
11256,Corporate,Caguas,PR,Puerto Rico
11257,Consumer,Folsom,CA,United States
11258,Consumer,Tucson,AZ,United States
11259,Corporate,Palo Alto,CA,United States
11260,Consumer,Fort Lauderdale,FL,United States
11261,Home Office,Caguas,PR,Puerto Rico
11262,Consumer,Long Beach,CA,United States
11263,Corporate,Federal Way,WA,United States
11264,Consumer,Caguas,PR,Puerto Rico
11265,Consumer,Waukegan,IL,United States
11266,Corporate,Caguas,PR,Puerto Rico
11267,Corporate,Palmdale,CA,United States
11268,Corporate,Colorado Springs,CO,United States
11269,Consumer,Caguas,PR,Puerto Rico
11270,Consumer,Brooklyn,NY,United States
11271,Consumer,Arecibo,PR,Puerto Rico
11272,Consumer,Opelousas,LA,United States
11273,Consumer,Caguas,PR,Puerto Rico
11274,Consumer,Upland,CA,United States
11275,Consumer,Webster,NY,United States
11276,Home Office,Caguas,PR,Puerto Rico
11277,Consumer,Brooklyn,NY,United States
11278,Consumer,Caguas,PR,Puerto Rico
11279,Corporate,Berwyn,IL,United States
11280,Corporate,North Hollywood,CA,United States
11281,Home Office,Caguas,PR,Puerto Rico
11282,Consumer,Fontana,CA,United States
11283,Consumer,Caguas,PR,Puerto Rico
11284,Consumer,Manati,PR,Puerto Rico
11285,Corporate,Caguas,PR,Puerto Rico
11286,Corporate,Porterville,CA,United States
11287,Corporate,Houston,TX,United States
11288,Home Office,Caguas,PR,Puerto Rico
11289,Home Office,Mount Pleasant,MI,United States
11290,Consumer,Caguas,PR,Puerto Rico
11291,Consumer,Brooklyn,NY,United States
11292,Home Office,Caguas,PR,Puerto Rico
11293,Consumer,Chambersburg,PA,United States
11294,Consumer,Caguas,PR,Puerto Rico
11295,Corporate,Chula Vista,CA,United States
11296,Consumer,Fresno,CA,United States
11297,Consumer,Caguas,PR,Puerto Rico
11298,Consumer,Henrico,VA,United States
11299,Consumer,Caguas,PR,Puerto Rico
11300,Home Office,Bronx,NY,United States
11301,Consumer,Winter Park,FL,United States
11302,Consumer,Caguas,PR,Puerto Rico
11303,Home Office,Union City,NJ,United States
11304,Corporate,Santa Cruz,CA,United States
11305,Consumer,Caguas,PR,Puerto Rico
11306,Corporate,Miami,FL,United States
11307,Corporate,Caguas,PR,Puerto Rico
11308,Corporate,San Marcos,CA,United States
11309,Home Office,Newburgh,NY,United States
11310,Consumer,Caguas,PR,Puerto Rico
11311,Home Office,Chicago,IL,United States
11312,Consumer,New York,NY,United States
11313,Consumer,Caguas,PR,Puerto Rico
11314,Corporate,Encinitas,CA,United States
11315,Consumer,College Station,TX,United States
11316,Home Office,Caguas,PR,Puerto Rico
11317,Corporate,Pawtucket,RI,United States
11318,Consumer,Caguas,PR,Puerto Rico
11319,Consumer,Arecibo,PR,Puerto Rico
11320,Corporate,Tracy,CA,United States
11321,Corporate,San Diego,CA,United States
11322,Corporate,Caguas,PR,Puerto Rico
11323,Corporate,Hanford,CA,United States
11324,Home Office,Dallas,TX,United States
11325,Consumer,Caguas,PR,Puerto Rico
11326,Consumer,Los Angeles,CA,United States
11327,Home Office,Caguas,PR,Puerto Rico
11328,Consumer,Los Angeles,CA,United States
11329,Home Office,Caguas,PR,Puerto Rico
11330,Consumer,Philadelphia,PA,United States
11331,Corporate,Ypsilanti,MI,United States
11332,Home Office,Caguas,PR,Puerto Rico
11333,Home Office,San Jose,CA,United States
11334,Consumer,Quincy,MA,United States
11335,Consumer,Tempe,AZ,United States
11336,Corporate,Charlotte,NC,United States
11337,Corporate,Danbury,CT,United States
11338,Consumer,Sheboygan,WI,United States
11339,Home Office,Caguas,PR,Puerto Rico
11340,Home Office,Kailua,HI,United States
11341,Consumer,Caguas,PR,Puerto Rico
