LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
99916,40041,2016-08-07,2016-08-09,1339,1004,164,2,13,1,2,1,Yes,1,399.98,399.98,0.1,40.0,359.98,46.8
99917,40041,2016-08-07,2016-08-09,1339,1004,164,2,13,1,2,1,Yes,1,399.98,399.98,0.09,36.0,363.98,-59.33
99918,40041,2016-08-07,2016-08-09,1339,1014,164,2,13,1,2,1,Yes,4,49.98,199.92,0.03,6.0,193.92,79.51
99919,40041,2016-08-07,2016-08-09,1339,1073,164,2,13,1,2,1,Yes,1,199.99,199.99,0.03,6.0,193.99,60.72
99920,40042,2016-08-07,2016-08-10,8649,1014,164,4,2,4,3,-1,No,2,49.98,99.96,0.07,7.0,92.96,44.62
99921,40042,2016-08-07,2016-08-10,8649,1004,164,4,2,4,3,-1,No,1,399.98,399.98,0.07,28.0,371.98,182.27
99922,40042,2016-08-07,2016-08-10,8649,957,164,4,2,4,3,-1,No,1,299.98,299.98,0.01,3.0,296.98,2.97
99923,40042,2016-08-07,2016-08-10,8649,1004,164,4,2,4,3,-1,No,1,399.98,399.98,0.06,22.0,377.98,185.21
99924,40043,2016-08-07,2016-08-11,7150,403,167,4,18,4,4,0,No,1,129.99,129.99,0.04,5.2,124.79,42.18
99925,40044,2016-08-07,2016-08-12,1326,957,167,4,9,4,5,1,Yes,1,299.98,299.98,0.0,0.0,299.98,95.99
99926,40044,2016-08-07,2016-08-12,1326,403,167,4,9,4,5,1,Yes,1,129.99,129.99,0.03,3.9,126.09,0.0
99927,40045,2016-08-07,2016-08-13,4023,365,167,4,10,4,6,2,Yes,2,59.99,119.98,0.1,12.0,107.98,6.8
99928,40045,2016-08-07,2016-08-13,4023,1073,167,4,10,4,6,2,Yes,1,199.99,199.99,0.02,4.0,195.99,86.24
99929,40045,2016-08-07,2016-08-13,4023,365,167,4,10,4,6,2,Yes,2,59.99,119.98,0.09,10.8,109.18,5.46
99930,40047,2016-08-07,2016-08-10,9138,1073,164,4,2,4,3,-1,No,1,199.99,199.99,0.01,2.0,197.99,89.1
99931,40047,2016-08-07,2016-08-10,9138,403,164,4,2,4,3,-1,No,1,129.99,129.99,0.02,2.6,127.39,61.15
99932,40047,2016-08-07,2016-08-10,9138,1004,164,4,2,4,3,-1,No,1,399.98,399.98,0.05,20.0,379.98,26.6
99933,40048,2016-08-07,2016-08-11,5265,1073,165,4,18,4,4,0,No,1,199.99,199.99,0.0,0.0,199.99,20.0
99934,40049,2016-08-07,2016-08-12,7622,1073,165,4,15,4,5,1,No,1,199.99,199.99,0.25,50.0,149.99,27.0
99935,40049,2016-08-07,2016-08-12,7622,957,165,4,15,4,5,1,No,1,299.98,299.98,0.25,75.0,224.99,58.5
99936,40050,2016-08-07,2016-08-13,515,502,164,4,9,4,6,2,Yes,1,50.0,50.0,0.03,1.5,48.5,17.61
99937,40050,2016-08-07,2016-08-13,515,703,164,4,9,4,6,2,Yes,1,19.99,19.99,0.2,4.0,15.99,-12.27
99938,40050,2016-08-07,2016-08-13,515,403,164,4,9,4,6,2,Yes,1,129.99,129.99,0.01,1.3,128.69,-20.98
99939,40052,2016-08-07,2016-08-10,5682,502,164,4,4,4,3,-1,No,2,50.0,100.0,0.18,18.0,82.0,21.32
99940,40052,2016-08-07,2016-08-10,5682,502,164,4,4,4,3,-1,No,2,50.0,100.0,0.17,17.0,83.0,26.98
99941,40052,2016-08-07,2016-08-10,5682,957,164,4,4,4,3,-1,No,1,299.98,299.98,0.2,60.0,239.98,117.59
99942,40052,2016-08-07,2016-08-10,5682,191,164,4,4,4,3,-1,No,3,99.99,299.97,0.06,16.5,283.47,116.22
99943,40054,2016-08-07,2016-08-12,7539,1014,164,4,9,4,5,1,Yes,4,49.98,199.92,0.02,4.0,195.92,96.0
99944,40054,2016-08-07,2016-08-12,7539,1004,164,4,9,4,5,1,Yes,1,399.98,399.98,0.04,16.0,383.98,188.15
99945,40054,2016-08-07,2016-08-12,7539,502,164,4,9,4,5,1,Yes,4,50.0,200.0,0.18,36.0,164.0,77.08
99946,40054,2016-08-07,2016-08-12,7539,365,164,4,9,4,5,1,Yes,1,59.99,59.99,0.07,4.2,55.79,-92.05
99947,40055,2016-08-07,2016-08-09,10137,403,164,2,13,1,2,1,Yes,1,129.99,129.99,0.0,0.0,129.99,39.0
99948,40055,2016-08-07,2016-08-09,10137,897,164,2,13,1,2,1,Yes,4,24.99,99.96,0.06,5.5,94.46,45.34
99949,40055,2016-08-07,2016-08-09,10137,1014,164,2,13,1,2,1,Yes,3,49.98,149.94,0.02,3.0,146.94,48.49
99950,40055,2016-08-07,2016-08-09,10137,957,164,2,13,1,2,1,Yes,1,299.98,299.98,0.18,54.0,245.98,68.88
99951,40056,2016-08-07,2016-08-09,7988,1014,164,2,12,1,2,1,Yes,3,49.98,149.94,0.01,1.5,148.44,20.78
99952,40056,2016-08-07,2016-08-09,7988,627,164,2,12,1,2,1,Yes,5,39.99,199.95,0.13,25.99,173.96,48.71
99953,40056,2016-08-07,2016-08-09,7988,1014,164,2,12,1,2,1,Yes,4,49.98,199.92,0.01,2.0,197.92,51.46
99954,40056,2016-08-07,2016-08-09,7988,365,164,2,12,1,2,1,Yes,4,59.99,239.96,0.0,0.0,239.96,107.98
99955,40057,2016-08-07,2016-08-10,3138,403,165,4,6,4,3,-1,No,1,129.99,129.99,0.25,32.5,97.49,-71.46
99956,40057,2016-08-07,2016-08-10,3138,403,165,4,6,4,3,-1,No,1,129.99,129.99,0.2,26.0,103.99,6.55
99957,40057,2016-08-07,2016-08-10,3138,502,165,4,6,4,3,-1,No,1,50.0,50.0,0.02,1.0,49.0,17.15
99958,40057,2016-08-07,2016-08-10,3138,502,165,4,6,4,3,-1,No,1,50.0,50.0,0.01,0.5,49.5,-25.74
99959,40058,2016-08-07,2016-08-11,6638,627,165,4,23,4,4,0,No,4,39.99,159.96,0.1,16.0,143.96,-1.87
99960,40058,2016-08-07,2016-08-11,6638,1014,165,4,23,4,4,0,No,4,49.98,199.92,0.0,0.0,199.92,42.18
99961,40059,2016-08-07,2016-08-12,4336,642,167,4,9,4,5,1,Yes,2,30.0,60.0,0.17,10.2,49.8,14.44
99962,40059,2016-08-07,2016-08-12,4336,365,167,4,9,4,5,1,Yes,1,59.99,59.99,0.06,3.3,56.69,20.98
99963,40059,2016-08-07,2016-08-12,4336,793,167,4,9,4,5,1,Yes,4,14.99,59.96,0.25,14.99,44.97,5.08
99964,40061,2016-08-07,2016-08-09,3216,1004,166,3,23,2,2,0,No,1,399.98,399.98,0.03,12.0,387.98,135.79
99965,40061,2016-08-07,2016-08-09,3216,1073,166,3,23,2,2,0,No,1,199.99,199.99,0.2,40.0,159.99,0.0
99966,40062,2016-08-07,2016-08-10,445,957,166,3,13,2,3,1,Yes,1,299.98,299.98,0.17,51.0,248.98,84.16
99967,40062,2016-08-07,2016-08-10,445,728,166,3,13,2,3,1,Yes,3,65.0,195.0,0.02,3.9,191.1,23.89
99968,40062,2016-08-07,2016-08-10,445,1004,166,3,13,2,3,1,Yes,1,399.98,399.98,0.02,8.0,391.98,-5.49
99969,40062,2016-08-07,2016-08-10,445,365,166,3,13,2,3,1,Yes,3,59.99,179.97,0.13,23.4,156.57,57.93
99970,40062,2016-08-07,2016-08-10,445,502,166,3,13,2,3,1,Yes,4,50.0,200.0,0.17,34.0,166.0,-18.76
99971,40063,2016-08-07,2016-08-11,3462,821,166,4,18,4,4,0,No,2,51.99,103.98,0.16,16.64,87.34,-21.84
99972,40063,2016-08-07,2016-08-11,3462,191,166,4,18,4,4,0,No,3,99.99,299.97,0.05,15.0,284.97,133.94
99973,40063,2016-08-07,2016-08-11,3462,365,166,4,18,4,4,0,No,4,59.99,239.96,0.25,59.99,179.97,82.79
99974,40063,2016-08-07,2016-08-11,3462,502,166,4,18,4,4,0,No,2,50.0,100.0,0.16,16.0,84.0,3.36
99975,40064,2016-08-07,2016-08-12,6708,502,166,4,12,4,5,1,Yes,2,50.0,100.0,0.15,15.0,85.0,22.95
99976,40064,2016-08-07,2016-08-12,6708,1014,166,4,12,4,5,1,Yes,4,49.98,199.92,0.25,49.98,149.94,73.47
99977,40065,2016-08-07,2016-08-09,5592,502,164,2,8,1,2,1,Yes,2,50.0,100.0,0.13,13.0,87.0,-12.44
99978,40065,2016-08-07,2016-08-09,5592,1014,164,2,8,1,2,1,Yes,1,49.98,49.98,0.04,2.0,47.98,-9.02
99979,40065,2016-08-07,2016-08-09,5592,1014,164,2,8,1,2,1,Yes,5,49.98,249.9,0.09,22.49,227.41,-132.35
99980,40065,2016-08-07,2016-08-09,5592,191,164,2,8,1,2,1,Yes,4,99.99,399.96,0.02,8.0,391.96,113.67
99981,40065,2016-08-07,2016-08-09,5592,403,164,2,8,1,2,1,Yes,1,129.99,129.99,0.18,23.4,106.59,47.97
99982,40066,2016-08-07,2016-08-09,2894,249,167,2,13,1,2,1,Yes,2,54.97,109.94,0.25,27.49,82.46,40.4
99983,40066,2016-08-07,2016-08-09,2894,957,167,2,13,1,2,1,Yes,1,299.98,299.98,0.16,48.0,251.98,120.95
99984,40067,2016-08-07,2016-08-09,2860,957,167,2,12,1,2,1,Yes,1,299.98,299.98,0.15,45.0,254.98,22.44
99985,40067,2016-08-07,2016-08-09,2860,977,167,2,12,1,2,1,Yes,4,29.99,119.96,0.17,20.39,99.57,11.25
99986,40068,2016-08-07,2016-08-11,4597,771,165,3,9,2,4,2,Yes,1,39.99,39.99,0.07,2.8,37.19,-26.03
99987,40068,2016-08-07,2016-08-11,4597,627,165,3,9,2,4,2,Yes,2,39.99,79.98,0.2,16.0,63.98,-7.23
99988,40068,2016-08-07,2016-08-11,4597,403,165,3,9,2,4,2,Yes,1,129.99,129.99,0.17,22.1,107.89,1.29
99989,40068,2016-08-07,2016-08-11,4597,403,165,3,9,2,4,2,Yes,1,129.99,129.99,0.16,20.8,109.19,16.71
99990,40069,2016-08-07,2016-08-12,8170,957,165,3,13,2,5,3,Yes,1,299.98,299.98,0.13,39.0,260.98,91.34
99991,40069,2016-08-07,2016-08-12,8170,1004,165,3,13,2,5,3,Yes,1,399.98,399.98,0.01,4.0,395.98,7.92
99992,40069,2016-08-07,2016-08-12,8170,403,165,3,13,2,5,3,Yes,1,129.99,129.99,0.15,19.5,110.49,28.73
99993,40070,2016-08-07,2016-08-13,9195,957,164,4,10,4,6,2,Yes,1,299.98,299.98,0.12,36.0,263.98,-26.4
99994,40070,2016-08-07,2016-08-13,9195,1004,164,4,10,4,6,2,Yes,1,399.98,399.98,0.0,0.0,399.98,187.99
99995,40070,2016-08-07,2016-08-13,9195,957,164,4,10,4,6,2,Yes,1,299.98,299.98,0.1,30.0,269.98,30.51
99996,40070,2016-08-07,2016-08-13,9195,502,164,4,10,4,6,2,Yes,2,50.0,100.0,0.12,12.0,88.0,8.8
99997,40070,2016-08-07,2016-08-13,9195,502,164,4,10,4,6,2,Yes,4,50.0,200.0,0.16,32.0,168.0,78.96
99998,40071,2016-08-07,2016-08-09,9798,1073,164,2,9,1,2,1,Yes,1,199.99,199.99,0.18,36.0,163.99,61.5
99999,40072,2016-08-07,2016-08-10,5764,778,166,3,8,2,3,1,Yes,3,24.99,74.97,0.13,9.75,65.22,7.37
100000,40072,2016-08-07,2016-08-10,5764,502,166,3,8,2,3,1,Yes,3,50.0,150.0,0.1,15.0,135.0,50.63
100001,40072,2016-08-07,2016-08-10,5764,565,166,3,8,2,3,1,Yes,2,70.0,140.0,0.05,7.0,133.0,10.64
100002,40073,2016-08-07,2016-08-11,7801,191,166,3,9,2,4,2,Yes,2,99.99,199.98,0.17,34.0,165.98,56.1
100003,40073,2016-08-07,2016-08-11,7801,365,166,3,9,2,4,2,Yes,4,59.99,239.96,0.2,47.99,191.97,69.68
100004,40073,2016-08-07,2016-08-11,7801,365,166,3,9,2,4,2,Yes,4,59.99,239.96,0.18,43.19,196.77,71.43
100005,40073,2016-08-07,2016-08-11,7801,365,166,3,9,2,4,2,Yes,2,59.99,119.98,0.07,8.4,111.58,19.53
100006,40073,2016-08-07,2016-08-11,7801,1014,166,3,9,2,4,2,Yes,3,49.98,149.94,0.0,0.0,149.94,37.49
100007,40074,2016-08-07,2016-08-12,771,1014,166,4,9,4,5,1,Yes,4,49.98,199.92,0.2,39.98,159.94,70.37
100008,40074,2016-08-07,2016-08-12,771,1014,166,4,9,4,5,1,Yes,4,49.98,199.92,0.18,35.99,163.93,-16.39
100009,40074,2016-08-07,2016-08-12,771,627,166,4,9,4,5,1,Yes,1,39.99,39.99,0.06,2.2,37.79,12.28
100010,40075,2016-08-07,2016-08-13,5370,818,164,3,9,2,6,4,Yes,2,47.99,95.98,0.01,0.96,95.02,46.56
100011,40075,2016-08-07,2016-08-13,5370,403,164,3,9,2,6,4,Yes,1,129.99,129.99,0.13,16.9,113.09,50.89
100012,40077,2016-08-08,2016-08-11,6724,365,166,3,9,2,3,1,Yes,1,59.99,59.99,0.05,3.0,56.99,28.5
100013,40078,2016-08-08,2016-08-12,11520,627,166,3,9,2,4,2,Yes,2,39.99,79.98,0.18,14.4,65.58,30.82
100014,40078,2016-08-08,2016-08-12,11520,365,166,3,9,2,4,2,Yes,5,59.99,299.95,0.1,30.0,269.96,-13.5
100015,40078,2016-08-08,2016-08-12,11520,191,166,3,9,2,4,2,Yes,3,99.99,299.97,0.04,12.0,287.97,74.87
100016,40078,2016-08-08,2016-08-12,11520,191,166,3,9,2,4,2,Yes,3,99.99,299.97,0.03,9.0,290.97,105.62
100017,40078,2016-08-08,2016-08-12,11520,564,166,3,9,2,4,2,Yes,5,30.0,150.0,0.09,13.5,136.5,65.52
100018,40079,2016-08-08,2016-08-13,2511,1073,167,4,12,4,5,1,Yes,1,199.99,199.99,0.17,34.0,165.99,1.66
100019,40080,2016-08-08,2016-08-14,9740,926,167,4,10,4,6,2,Yes,2,15.99,31.98,0.02,0.64,31.34,5.11
100020,40080,2016-08-08,2016-08-14,9740,403,167,4,10,4,6,2,Yes,1,129.99,129.99,0.12,15.6,114.39,36.61
100021,40080,2016-08-08,2016-08-14,9740,1014,167,4,10,4,6,2,Yes,5,49.98,249.9,0.07,17.49,232.41,-56.47
100022,40080,2016-08-08,2016-08-14,9740,1004,167,4,10,4,6,2,Yes,1,399.98,399.98,0.25,100.0,299.99,-8.7
100023,40080,2016-08-08,2016-08-14,9740,502,167,4,10,4,6,2,Yes,1,50.0,50.0,0.0,0.0,50.0,-11.25
100024,40081,2016-08-08,2016-08-10,2418,403,165,4,6,4,2,-2,No,1,129.99,129.99,0.1,13.0,116.99,7.02
100025,40081,2016-08-08,2016-08-10,2418,403,165,4,6,4,2,-2,No,1,129.99,129.99,0.09,11.7,118.29,34.3
100026,40081,2016-08-08,2016-08-10,2418,403,165,4,6,4,2,-2,No,1,129.99,129.99,0.07,9.1,120.89,30.22
100027,40081,2016-08-08,2016-08-10,2418,1004,165,4,6,4,2,-2,No,1,399.98,399.98,0.2,80.0,319.98,8.0
100028,40081,2016-08-08,2016-08-10,2418,1014,165,4,6,4,2,-2,No,2,49.98,99.96,0.05,5.0,94.96,35.61
100029,40082,2016-08-08,2016-08-11,11513,191,167,4,3,4,3,-1,No,3,99.99,299.97,0.02,6.0,293.97,47.92
100030,40083,2016-08-08,2016-08-12,5755,1014,167,4,17,4,4,0,No,5,49.98,249.9,0.06,13.74,236.16,85.02
100031,40083,2016-08-08,2016-08-12,5755,957,167,4,17,4,4,0,No,1,299.98,299.98,0.09,27.0,272.98,68.25
100032,40083,2016-08-08,2016-08-12,5755,957,167,4,17,4,4,0,No,1,299.98,299.98,0.07,21.0,278.98,133.91
100033,40083,2016-08-08,2016-08-12,5755,403,167,4,17,4,4,0,No,1,129.99,129.99,0.06,7.15,122.84,15.36
100034,40083,2016-08-08,2016-08-12,5755,627,167,4,17,4,4,0,No,1,39.99,39.99,0.05,2.0,37.99,-0.49
100035,40084,2016-08-08,2016-08-13,9266,191,167,4,13,4,5,1,Yes,5,99.99,499.95,0.2,99.99,399.96,191.98
100036,40085,2016-08-08,2016-08-14,2426,502,165,3,13,2,6,4,Yes,4,50.0,200.0,0.15,30.0,170.0,52.7
100037,40085,2016-08-08,2016-08-14,2426,403,165,3,13,2,6,4,Yes,1,129.99,129.99,0.05,6.5,123.49,61.75
100038,40085,2016-08-08,2016-08-14,2426,502,165,3,13,2,6,4,Yes,3,50.0,150.0,0.07,10.5,139.5,13.95
100039,40085,2016-08-08,2016-08-14,2426,627,165,3,13,2,6,4,Yes,4,39.99,159.96,0.09,14.4,145.56,48.04
100040,40086,2016-08-08,2016-08-10,6346,365,165,4,6,4,2,-2,No,3,59.99,179.97,0.12,21.6,158.37,45.93
100041,40086,2016-08-08,2016-08-10,6346,403,165,4,6,4,2,-2,No,1,129.99,129.99,0.04,5.2,124.79,32.45
100042,40086,2016-08-08,2016-08-10,6346,365,165,4,6,4,2,-2,No,4,59.99,239.96,0.17,40.79,199.17,-145.99
100043,40086,2016-08-08,2016-08-10,6346,403,165,4,6,4,2,-2,No,1,129.99,129.99,0.03,3.9,126.09,-88.26
100044,40086,2016-08-08,2016-08-10,6346,365,165,4,6,4,2,-2,No,1,59.99,59.99,0.04,2.4,57.59,19.47
100045,40087,2016-08-08,2016-08-11,6183,365,165,4,6,4,3,-1,No,3,59.99,179.97,0.1,18.0,161.97,14.25
100046,40088,2016-08-08,2016-08-12,4574,926,166,4,18,4,4,0,No,1,15.99,15.99,0.16,2.56,13.43,-3.59
100047,40088,2016-08-08,2016-08-12,4574,627,166,4,18,4,4,0,No,5,39.99,199.95,0.12,23.99,175.96,-272.73
100048,40088,2016-08-08,2016-08-12,4574,365,166,4,18,4,4,0,No,5,59.99,299.95,0.09,27.0,272.95,34.12
100049,40090,2016-08-08,2016-08-08,7640,1073,167,1,23,0,0,0,No,1,199.99,199.99,0.16,32.0,167.99,45.36
100050,40091,2016-08-08,2016-08-10,5868,627,167,4,2,4,2,-2,No,1,39.99,39.99,0.04,1.6,38.39,-9.6
100051,40091,2016-08-08,2016-08-10,5868,502,167,4,2,4,2,-2,No,1,50.0,50.0,0.25,12.5,37.5,9.38
100052,40091,2016-08-08,2016-08-10,5868,365,167,4,2,4,2,-2,No,5,59.99,299.95,0.07,21.0,278.95,72.53
100053,40093,2016-08-08,2016-08-12,4613,1014,167,4,22,4,4,0,No,4,49.98,199.92,0.17,33.99,165.93,58.08
100054,40093,2016-08-08,2016-08-12,4613,1073,167,4,22,4,4,0,No,1,199.99,199.99,0.15,30.0,169.99,34.0
100055,40093,2016-08-08,2016-08-12,4613,403,167,4,22,4,4,0,No,1,129.99,129.99,0.02,2.6,127.39,50.96
100056,40094,2016-08-08,2016-08-13,9445,1073,167,4,14,4,5,1,Yes,1,199.99,199.99,0.13,26.0,173.99,60.9
100057,40095,2016-08-08,2016-08-14,3503,191,164,4,14,4,6,2,Yes,5,99.99,499.95,0.18,89.99,409.96,114.79
100058,40095,2016-08-08,2016-08-14,3503,957,164,4,14,4,6,2,Yes,1,299.98,299.98,0.06,16.5,283.48,93.55
100059,40097,2016-08-08,2016-08-11,2685,365,166,4,2,4,3,-1,No,5,59.99,299.95,0.06,16.5,283.45,-99.21
100060,40097,2016-08-08,2016-08-11,2685,1073,166,4,2,4,3,-1,No,1,199.99,199.99,0.12,24.0,175.99,63.88
100061,40097,2016-08-08,2016-08-11,2685,365,166,4,2,4,3,-1,No,2,59.99,119.98,0.06,6.6,113.38,-283.45
100062,40097,2016-08-08,2016-08-11,2685,627,166,4,2,4,3,-1,No,1,39.99,39.99,0.03,1.2,38.79,-58.19
100063,40098,2016-08-08,2016-08-12,1874,1014,166,4,18,4,4,0,No,1,49.98,49.98,0.03,1.5,48.48,-87.27
100064,40098,2016-08-08,2016-08-12,1874,502,166,4,18,4,4,0,No,1,50.0,50.0,0.2,10.0,40.0,19.6
100065,40098,2016-08-08,2016-08-12,1874,957,166,4,18,4,4,0,No,1,299.98,299.98,0.05,15.0,284.98,74.1
100066,40099,2016-08-08,2016-08-13,2249,403,166,4,14,4,5,1,Yes,1,129.99,129.99,0.01,1.3,128.69,61.77
100067,40102,2016-08-08,2016-08-11,11375,957,167,4,7,4,3,-1,No,1,299.98,299.98,0.04,12.0,287.98,104.54
100068,40104,2016-08-08,2016-08-13,4547,822,164,4,9,4,5,1,Yes,3,47.99,143.97,0.01,1.44,142.53,49.89
100069,40104,2016-08-08,2016-08-13,4547,1014,164,4,9,4,5,1,Yes,3,49.98,149.94,0.25,37.49,112.46,14.06
100070,40104,2016-08-08,2016-08-13,4547,1004,164,4,9,4,5,1,Yes,1,399.98,399.98,0.18,72.0,327.98,-218.77
100071,40104,2016-08-08,2016-08-13,4547,365,164,4,9,4,5,1,Yes,1,59.99,59.99,0.03,1.8,58.19,20.37
100072,40104,2016-08-08,2016-08-13,4547,957,164,4,9,4,5,1,Yes,1,299.98,299.98,0.03,9.0,290.98,76.53
100073,40106,2016-08-08,2016-08-10,870,957,164,4,6,4,2,-2,No,1,299.98,299.98,0.02,6.0,293.98,106.71
100074,40106,2016-08-08,2016-08-10,870,403,164,4,6,4,2,-2,No,1,129.99,129.99,0.0,0.0,129.99,63.7
100075,40106,2016-08-08,2016-08-10,870,191,164,4,6,4,2,-2,No,4,99.99,399.96,0.01,4.0,395.96,23.76
100076,40106,2016-08-08,2016-08-10,870,191,164,4,6,4,2,-2,No,1,99.99,99.99,0.1,10.0,89.99,23.4
100077,40106,2016-08-08,2016-08-10,870,403,164,4,6,4,2,-2,No,1,129.99,129.99,0.25,32.5,97.49,-11.02
100078,40107,2016-08-08,2016-08-11,3597,1073,167,4,7,4,3,-1,No,1,199.99,199.99,0.1,20.0,179.99,-2.52
100079,40108,2016-08-08,2016-08-12,4512,172,166,4,22,4,4,0,No,2,30.0,60.0,0.16,9.6,50.4,17.04
100080,40108,2016-08-08,2016-08-12,4512,627,166,4,22,4,4,0,No,5,39.99,199.95,0.1,20.0,179.96,11.34
100081,40108,2016-08-08,2016-08-12,4512,1004,166,4,22,4,4,0,No,1,399.98,399.98,0.17,68.0,331.98,89.64
100082,40109,2016-08-08,2016-08-13,221,403,166,3,9,2,5,3,Yes,1,129.99,129.99,0.2,26.0,103.99,48.88
100083,40111,2016-08-08,2016-08-10,6177,627,164,4,2,4,2,-2,No,4,39.99,159.96,0.07,11.2,148.76,69.92
100084,40112,2016-08-08,2016-08-11,9630,365,164,4,6,4,3,-1,No,4,59.99,239.96,0.16,38.39,201.57,12.7
100085,40112,2016-08-08,2016-08-11,9630,627,164,4,6,4,3,-1,No,5,39.99,199.95,0.09,18.0,181.95,27.29
100086,40112,2016-08-08,2016-08-11,9630,365,164,4,6,4,3,-1,No,4,59.99,239.96,0.15,35.99,203.97,74.04
100087,40112,2016-08-08,2016-08-11,9630,1073,164,4,6,4,3,-1,No,1,199.99,199.99,0.09,18.0,181.99,87.36
100088,40112,2016-08-08,2016-08-11,9630,957,164,4,6,4,3,-1,No,1,299.98,299.98,0.01,3.0,296.98,121.76
100089,40113,2016-08-08,2016-08-12,3558,957,164,4,17,4,4,0,No,1,299.98,299.98,0.0,0.0,299.98,75.0
100090,40113,2016-08-08,2016-08-12,3558,957,164,4,17,4,4,0,No,1,299.98,299.98,0.25,75.0,224.99,76.04
100091,40114,2016-08-08,2016-08-13,3641,502,164,4,9,4,5,1,Yes,3,50.0,150.0,0.06,8.25,141.75,24.1
100092,40114,2016-08-08,2016-08-13,3641,627,164,4,9,4,5,1,Yes,1,39.99,39.99,0.02,0.8,39.19,14.89
100093,40114,2016-08-08,2016-08-13,3641,1004,164,4,9,4,5,1,Yes,1,399.98,399.98,0.16,64.0,335.98,87.36
100094,40114,2016-08-08,2016-08-13,3641,957,164,4,9,4,5,1,Yes,1,299.98,299.98,0.2,60.0,239.98,110.39
100095,40114,2016-08-08,2016-08-13,3641,403,164,4,9,4,5,1,Yes,1,129.99,129.99,0.18,23.4,106.59,9.38
100096,40115,2016-08-08,2016-08-14,1712,403,164,4,8,4,6,2,Yes,1,129.99,129.99,0.17,22.1,107.89,32.37
100097,40115,2016-08-08,2016-08-14,1712,822,164,4,8,4,6,2,Yes,5,47.99,239.95,0.03,7.2,232.75,51.67
100098,40115,2016-08-08,2016-08-14,1712,977,164,4,8,4,6,2,Yes,1,29.99,29.99,0.17,5.1,24.89,-12.87
100099,40115,2016-08-08,2016-08-14,1712,403,164,4,8,4,6,2,Yes,1,129.99,129.99,0.16,20.8,109.19,2.18
100100,40115,2016-08-08,2016-08-14,1712,1014,164,4,8,4,6,2,Yes,2,49.98,99.96,0.04,4.0,95.96,8.44
100101,40116,2016-08-08,2016-08-10,1909,1004,166,4,4,4,2,-2,No,1,399.98,399.98,0.15,60.0,339.98,-498.76
100102,40116,2016-08-08,2016-08-10,1909,403,166,4,4,4,2,-2,No,1,129.99,129.99,0.15,19.5,110.49,-18.45
100103,40116,2016-08-08,2016-08-10,1909,365,166,4,4,4,2,-2,No,4,59.99,239.96,0.13,31.19,208.77,89.77
100104,40116,2016-08-08,2016-08-10,1909,502,166,4,4,4,2,-2,No,3,50.0,150.0,0.05,7.5,142.5,12.54
100105,40117,2016-08-08,2016-08-11,293,1004,165,4,6,4,3,-1,No,1,399.98,399.98,0.13,52.0,347.98,132.23
100106,40117,2016-08-08,2016-08-11,293,627,165,4,6,4,3,-1,No,1,39.99,39.99,0.01,0.4,39.59,14.25
100107,40118,2016-08-08,2016-08-12,11901,365,165,3,13,2,4,2,Yes,5,59.99,299.95,0.05,15.0,284.95,94.03
100108,40118,2016-08-08,2016-08-12,11901,957,165,3,13,2,4,2,Yes,1,299.98,299.98,0.18,54.0,245.98,-14.02
100109,40118,2016-08-08,2016-08-12,11901,1004,165,3,13,2,4,2,Yes,1,399.98,399.98,0.12,48.0,351.98,61.6
100110,40118,2016-08-08,2016-08-12,11901,564,165,3,13,2,4,2,Yes,5,30.0,150.0,0.04,6.0,144.0,-4.18
100111,40119,2016-08-08,2016-08-13,3734,1073,165,4,13,4,5,1,Yes,1,199.99,199.99,0.07,14.0,185.99,85.56
100112,40124,2016-08-08,2016-08-13,950,365,166,4,14,4,5,1,Yes,5,59.99,299.95,0.04,12.0,287.95,100.78
100113,40124,2016-08-08,2016-08-13,950,403,166,4,14,4,5,1,Yes,1,129.99,129.99,0.13,16.9,113.09,29.74
100114,40124,2016-08-08,2016-08-13,950,1014,166,4,14,4,5,1,Yes,4,49.98,199.92,0.16,31.99,167.93,-461.82
100115,40124,2016-08-08,2016-08-13,950,365,166,4,14,4,5,1,Yes,2,59.99,119.98,0.05,6.0,113.98,8.55
100116,40125,2016-08-08,2016-08-09,10799,365,166,1,9,0,1,1,Yes,1,59.99,59.99,0.02,1.2,58.79,19.99
100117,40125,2016-08-08,2016-08-09,10799,1004,166,1,9,0,1,1,Yes,1,399.98,399.98,0.1,40.0,359.98,13.68
100118,40125,2016-08-08,2016-08-09,10799,957,166,1,9,0,1,1,Yes,1,299.98,299.98,0.17,51.0,248.98,-180.51
100119,40125,2016-08-08,2016-08-09,10799,191,166,1,9,0,1,1,Yes,1,99.99,99.99,0.09,9.0,90.99,-145.59
100120,40125,2016-08-08,2016-08-09,10799,502,166,1,9,0,1,1,Yes,4,50.0,200.0,0.13,26.0,174.0,-287.1
100121,40126,2016-08-08,2016-08-10,2297,1014,166,4,1,4,2,-2,No,1,49.98,49.98,0.02,1.0,48.98,-11.51
100122,40126,2016-08-08,2016-08-10,2297,403,166,4,1,4,2,-2,No,1,129.99,129.99,0.12,15.6,114.39,-21.28
